No. in series	Title	Directed by	Written by	Original air date	Production code	U.S. viewers (million)
1	" Chuck Versus the Intersect "	McG	Josh Schwartz & Chris Fedak	September24,2007	276025	9.21
2	" Chuck Versus the Helicopter "	Robert Duncan McNeill	Josh Schwartz & Chris Fedak	October1,2007	3T6451	8.39
3	" Chuck Versus the Tango "	Jason Ensler	Matthew Miller	October8,2007	3T6452	7.21
4	" Chuck Versus the Wookiee "	Allan Kroeker	Allison Adler	October15,2007	3T6454	8.36
5	" Chuck Versus the Sizzling Shrimp "	David Solomon	Scott Rosenbaum	October22,2007	3T6453	7.22
6	" Chuck Versus the Sandworm "	Robert Duncan McNeill	Phil Klemmer	October29,2007	3T6455	7.65
7	" Chuck Versus the Alma Mater "	Patrick Norris	Anne Cofell Saunders	November5,2007	3T6456	7.65
8	" Chuck Versus the Truth "	Robert Duncan McNeill	Allison Adler	November12,2007	3T6457	7.56
9	" Chuck Versus the Imported Hard Salami "	Jason Ensler	Scott Rosenbaum & Matthew Miller	November19,2007	3T6458	7.79
10	" Chuck Versus the Nemesis "	Allison Liddi-Brown	Chris Fedak	November26,2007	3T6459	8.42
11	" Chuck Versus the Crown Vic "	Chris Fisher	Zev Borow	December3,2007	3T6460	8.41
12	" Chuck Versus the Undercover Lover "	Fred Toye	Phil Klemmer	January21,2008 ( Citytv )	3T6461	6.88
