Begin Date	Representative	Date of birth	House term	State served	Party	Age (years, days)
March 4, 1789	Roger Sherman	April 19, 1721	1789-1791	Connecticut	Pro-Administration	72years, 95days
July 23, 1793	Abraham Clark	February 15, 1726	1791-1794	New Jersey	Pro-Administration	68years, 212days
September 15, 1794	Israel Jacobs	June 9, 1726	1791-1793	Pennsylvania	Pro-Administration	70years, 184days
December 10, 1796	Artemas Ward	November 26, 1727	1791-1795	Massachusetts	Pro-Administration	72years, 335days
October 28, 1800	William Smith	April 12, 1728	1789-1791	Maryland	Anti-Administration	85years, 349days
March 27, 1814	George Leonard	July 4, 1729	1789-1793 1795-1797	Massachusetts	Pro-Administration Federalist	90years, 22days
July 26, 1819	Thomas Sumter	August 14, 1734	1789-1793 1797-1801	South Carolina	Anti-Administration Democratic-Republican	97years, 292days
June 1, 1832	Paine Wingate	May 14, 1739	1793-1795	New Hampshire	Pro-Administration	98years, 297days
March 7, 1838	Henry Southard	October 7, 1747	1801-1811 1815-1821	New Jersey	Democratic-Republican	94years, 227days
May 22, 1842	Ebenezer Elmer	August 23, 1752	1801-1807	New Jersey	Democratic-Republican	91years, 56days
October 18, 1843	Gabriel Duvall	December 6, 1752	1794-1796	Maryland	Anti-Administration Democratic-Republican	91years, 91days
March 6, 1844	Laban Wheaton	March 13, 1754	1809-1817	Massachusetts	Federalist	92years, 10days
March 23, 1846	Nathan Read	July 2, 1759	1800-1803	Massachusetts	Federalist	89years, 202days
January 20, 1849	Simeon Baldwin	December 14, 1761	1803-1805	Connecticut	Federalist	89years, 163days
May 26, 1851	John Locke	February 14, 1764	1823-1829	Massachusetts	Adams Republican	91years, 43days
March 29, 1855	Alexander Boyd	September 14, 1764	1813-1815	New York	Federalist	92years, 206days
April 8, 1857	Daniel Burrows	October 26, 1766	1821-1823	Connecticut	Democratic-Republican	91years, 89days
January 23, 1858	Zadock Cook	February 18, 1769	1816-1819	Georgia	Democratic-Republican	94years, 166days
August 3, 1863	Josiah Quincy III	February 4, 1772	1805-1813	Massachusetts	Federalist	92years, 148days
July 1, 1864	Thomas Chandler	August 10, 1772	1829-1833	New Hampshire	Jacksonian	93years, 145days
January 2, 1866	James Parker	March 1, 1776	1833-1837	New Jersey	Jacksonian	92years, 31days
April 1, 1868	Samuel Tweedy	March 8, 1776	1833-1835	Connecticut	Anti-Jacksonian	92years, 115days
July 1, 1868	James I. Van Alen	1776	1807-1809	New York	Democratic-Republican	ca. 94 yy
December 23, 1870	Samuel Thatcher	July 1, 1776	1802-1805	Massachusetts	Federalist	96years, 17days
July 18, 1872	Horace Binney	January 4, 1780	1833-1835	Pennsylvania	Anti-Jacksonian	95years, 220days
August 12, 1875	Daniel Sheffer	May 24, 1783	1837-1839	Pennsylvania	Democratic	96years, 268days
February 16, 1880	John Alfred Cuthbert	June 3, 1788	1819-1821	Georgia	Democratic-Republican	93years, 111days
September 22, 1881	Joseph Grinnell	November 17, 1788	1843-1851	Massachusetts	Whig	96years, 82days
February 7, 1885	James Garland	June 6, 1791	1835-1841	Virginia	Jacksonian Democratic Conservative	94years, 63days
August 8, 1885	David Fisher	December 3, 1794	1847-1849	Ohio	Whig	91years, 155days
May 7, 1886	Elijah Babbitt	July 29, 1795	1859-1863	Pennsylvania	Republican	91years, 164days
January 9, 1887	John Hoge Ewing	October 8, 1796	1845-1847	Pennsylvania	Whig	90years, 244days
June 9, 1887	Paul Dillingham	August 10, 1799	1843-1847	Vermont	Democratic	91years, 350days
July 26, 1891	Sidney Lawrence	December 31, 1801	1847-1849	New York	Democratic	90years, 130days
May 9, 1892	John T. Andrews	May 29, 1803	1837-1839	New York	Democratic	91years, 13days
June 11, 1894	Emery D. Potter	October 7, 1804	1843-1845 1849-1851	Ohio	Democratic	91years, 128days
