Entrant	Constructor	Chassis	Engine	Tyres	Driver	Rounds
Parmalat Racing Team	Brabham - BMW	BT50	BMW M12 /13 1.5 L4 t	G	Nelson Piquet	1, 5-16
Parmalat Racing Team	Brabham - BMW	BT50	BMW M12 /13 1.5 L4 t	G	Riccardo Patrese	1, 5, 9-16
Parmalat Racing Team	Brabham - Ford	BT49C BT49D	Ford Cosworth DFV 3.0 V8	G	Nelson Piquet	2-3
Parmalat Racing Team	Brabham - Ford	BT49C BT49D	Ford Cosworth DFV 3.0 V8	G	Riccardo Patrese	2-3, 6-8
Team Tyrrell	Tyrrell - Ford	011	Ford Cosworth DFV 3.0 V8	G	Michele Alboreto	All
Team Tyrrell	Tyrrell - Ford	011	Ford Cosworth DFV 3.0 V8	G	Slim Borgudd	1-3
Team Tyrrell	Tyrrell - Ford	011	Ford Cosworth DFV 3.0 V8	G	Brian Henton	4-16
TAG Williams Racing Team	Williams - Ford	FW07C FW07D FW08	Ford Cosworth DFV 3.0 V8	G	Carlos Reutemann	1-2
TAG Williams Racing Team	Williams - Ford	FW07C FW07D FW08	Ford Cosworth DFV 3.0 V8	G	Mario Andretti	3
TAG Williams Racing Team	Williams - Ford	FW07C FW07D FW08	Ford Cosworth DFV 3.0 V8	G	Derek Daly	5-16
TAG Williams Racing Team	Williams - Ford	FW07C FW07D FW08	Ford Cosworth DFV 3.0 V8	G	Keke Rosberg	1-3, 5-16
Marlboro McLaren International	McLaren - Ford	MP4/1B	Ford Cosworth DFV 3.0 V8	M	John Watson	1-3, 5-16
Marlboro McLaren International	McLaren - Ford	MP4/1B	Ford Cosworth DFV 3.0 V8	M	Niki Lauda	1-3, 5-16
Team ATS	ATS - Ford	D5	Ford Cosworth DFV 3.0 V8	A G	Manfred Winkelhock	All
Team ATS	ATS - Ford	D5	Ford Cosworth DFV 3.0 V8	A G	Eliseo Salazar	All
John Player Team Lotus	Lotus - Ford	87B 91	Ford Cosworth DFV 3.0 V8	G	Elio de Angelis	1-3, 5-16
John Player Team Lotus	Lotus - Ford	87B 91	Ford Cosworth DFV 3.0 V8	G	Nigel Mansell	1-3, 5-8, 10, 12-16
John Player Team Lotus	Lotus - Ford	87B 91	Ford Cosworth DFV 3.0 V8	G	Roberto Moreno	9
John Player Team Lotus	Lotus - Ford	87B 91	Ford Cosworth DFV 3.0 V8	G	Geoff Lees	11
Ensign Racing	Ensign - Ford	N180B N181	Ford Cosworth DFV 3.0 V8	A P	Roberto Guerrero	1-3, 5-16
Equipe Renault Elf	Renault	RE30B	Renault-Gordini EF1 1.5 V6 t	M	Alain Prost	All
Equipe Renault Elf	Renault	RE30B	Renault-Gordini EF1 1.5 V6 t	M	René Arnoux	All
Rothmans March Grand Prix Team LBT Team March	March - Ford	821	Ford Cosworth DFV 3.0 V8	P A	Jochen Mass	1-3, 5-11
Rothmans March Grand Prix Team LBT Team March	March - Ford	821	Ford Cosworth DFV 3.0 V8	P A	Rupert Keegan	12-16
Rothmans March Grand Prix Team LBT Team March	March - Ford	821	Ford Cosworth DFV 3.0 V8	P A	Raul Boesel	1-3, 5-16
Rothmans March Grand Prix Team LBT Team March	March - Ford	821	Ford Cosworth DFV 3.0 V8	P A	Emilio de Villota	5-9
Fittipaldi Automotive	Fittipaldi - Ford	F8D F9	Ford Cosworth DFV 3.0 V8	P	Chico Serra	1-3, 5-16
Marlboro Team Alfa Romeo	Alfa Romeo	179D 182 182B 182T	Alfa Romeo 1260 3.0 V12 Alfa Romeo 890T 1.5 V8 t	M	Andrea de Cesaris	All
Marlboro Team Alfa Romeo	Alfa Romeo	179D 182 182B 182T	Alfa Romeo 1260 3.0 V12 Alfa Romeo 890T 1.5 V8 t	M	Bruno Giacomelli	All
Equipe Talbot Gitanes	Ligier - Matra	JS17B JS19	Matra MS81 3.0 V12	M	Eddie Cheever	1-3, 5-16
Equipe Talbot Gitanes	Ligier - Matra	JS17B JS19	Matra MS81 3.0 V12	M	Jacques Laffite	1-3, 5-16
