Race	Date	Location	Pole Position	Fastest Lap	Race Winner	Constructor	Report
United States Grand Prix West	15 March	Long Beach	Riccardo Patrese	Alan Jones	Alan Jones	Williams - Ford	Report
Brazilian Grand Prix	29 March	Jacarepaguá	Nelson Piquet	Marc Surer	Carlos Reutemann	Williams - Ford	Report
Argentine Grand Prix	12 April	Buenos Aires	Nelson Piquet	Nelson Piquet	Nelson Piquet	Brabham - Ford	Report
San Marino Grand Prix	3 May	Imola	Gilles Villeneuve	Gilles Villeneuve	Nelson Piquet	Brabham - Ford	Report
Belgian Grand Prix	17 May	Zolder	Carlos Reutemann	Carlos Reutemann	Carlos Reutemann	Williams - Ford	Report
Monaco Grand Prix	31 May	Monaco	Nelson Piquet	Alan Jones	Gilles Villeneuve	Ferrari	Report
Spanish Grand Prix	21 June	Jarama	Jacques Laffite	Alan Jones	Gilles Villeneuve	Ferrari	Report
French Grand Prix	5 July	Dijon-Prenois	René Arnoux	Alain Prost	Alain Prost	Renault	Report
British Grand Prix	18 July	Silverstone	René Arnoux	René Arnoux	John Watson	McLaren - Ford	Report
German Grand Prix	2 August	Hockenheimring	Alain Prost	Alan Jones	Nelson Piquet	Brabham - Ford	Report
Austrian Grand Prix	16 August	Österreichring	René Arnoux	Jacques Laffite	Jacques Laffite	Ligier - Matra	Report
Dutch Grand Prix	30 August	Zandvoort	Alain Prost	Alan Jones	Alain Prost	Renault	Report
Italian Grand Prix	13 September	Monza	René Arnoux	Carlos Reutemann	Alain Prost	Renault	Report
Canadian Grand Prix	27 September	Île Notre-Dame	Nelson Piquet	John Watson	Jacques Laffite	Ligier - Matra	Report
Caesars Palace Grand Prix	17 October	Caesars Palace	Carlos Reutemann	Didier Pironi	Alan Jones	Williams - Ford	Report
